year,week,home_team,winning_team,winning_score,losing_team,losing_score,game_id,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under
2010,6,Houston,HOU,35,KC,31,301017034,23,25,15,13,8,9,0,3,5-10,9-16,1-1,1-1,57,68,421,417,10,10,7.4,6.1,289,189,25-33,20-29,8.3,6.3,0,0,2-16,1-12,132,228,22,38,6.0,6.0,4-4,3-4,5-53,5-35,0,0,0,0,0,0,26:32,33:28,,,
2010,6,Denver,NYJ,24,DEN,20,301017007,21,17,10,9,7,7,4,1,7-18,5-13,0-1,0-0,72,62,346,319,15,13,4.8,5.1,201,190,14-34,17-30,5.7,5.9,0,2,1-8,2-8,145,129,37,30,3.9,4.3,2-3,1-1,5-81,6-74,2,3,2,1,0,0,30:23,29:37,,,
2010,6,San Francisco,SF,17,OAK,9,301017025,17,10,8,4,7,4,2,2,7-17,5-15,0-0,0-0,66,53,349,179,12,12,5.3,3.4,191,69,16-33,8-21,5.5,3.0,0,2,2-5,2-14,158,110,31,30,5.1,3.7,1-3,0-2,11-143,8-60,0,2,0,0,0,0,33:22,26:38,,,
2010,6,Minnesota,MIN,24,DAL,21,301017016,14,16,5,9,7,7,2,0,6-12,9-17,0-0,1-1,50,60,188,314,11,11,3.8,5.2,93,220,14-19,24-32,4.2,6.9,0,2,3-25,0-0,95,94,28,28,3.4,3.4,2-3,2-2,5-45,11-91,1,2,1,0,1,0,27:50,32:10,,,
2010,6,Washington,IND,27,WSH,24,301017028,23,22,15,17,8,5,0,0,4-13,3-10,0-1,0-0,72,68,335,469,14,14,4.7,6.9,222,299,29-45,25-38,4.6,7.7,2,0,3-24,1-8,113,170,24,29,4.7,5.9,3-4,2-3,7-53,3-15,2,3,0,3,0,0,32:30,27:30,,,
2010,7,Atlanta,ATL,39,CIN,32,301024001,22,28,12,23,9,4,1,1,7-13,7-12,1-1,0-0,63,74,452,469,11,11,7.2,6.3,299,385,24-33,36-50,9.1,7.3,1,0,0-0,3-27,153,84,30,21,5.1,4.0,4-5,3-5,3-41,7-36,2,1,1,1,0,2,29:38,30:22,,,
2010,7,Chicago,WSH,17,CHI,14,301024003,19,13,14,9,4,4,1,0,2-10,2-13,0-0,0-0,60,62,322,308,14,15,5.4,5.0,256,187,26-40,17-32,5.8,5.5,4,2,4-25,2-13,66,121,16,28,4.1,4.3,1-3,0-1,6-51,7-48,6,3,2,1,2,2,30:48,29:12,,,
2010,7,Tennessee,TEN,37,PHI,19,301024010,15,21,8,15,4,6,3,0,4-13,10-18,0-0,0-0,60,73,328,326,13,14,5.5,4.5,253,227,17-31,26-48,7.4,4.6,2,2,3-23,1-4,75,99,26,24,2.9,4.1,1-2,1-4,6-37,10-100,3,4,1,2,2,0,26:36,33:24,,,
2010,7,Kansas City,KC,42,JAX,20,301024012,25,19,10,12,13,4,2,3,6-11,3-10,1-2,1-1,61,58,426,300,9,10,7.0,5.2,190,216,13-18,18-34,10.0,6.2,0,2,1-3,1-6,236,84,42,23,5.6,3.7,4-4,2-4,7-92,6-43,0,3,0,1,2,0,34:00,26:00,,,
2010,7,Miami,PIT,23,MIA,22,301024015,15,15,13,12,2,2,0,1,3-12,6-15,0-1,0-0,58,57,313,348,11,11,5.4,6.1,249,290,23-36,19-27,6.7,9.7,1,0,1-8,3-12,64,58,21,27,3.0,2.1,0-3,0-3,3-24,5-34,2,2,1,2,0,0,29:11,30:49,,,
2010,7,New Orleans,CLE,30,NO,17,301024018,25,12,21,3,2,7,2,2,5-15,2-11,3-3,1-1,77,46,394,210,11,10,5.1,4.6,336,85,37-56,10-17,5.7,4.7,4,0,3-20,1-2,58,125,18,28,3.2,4.5,2-4,1-4,7-98,4-30,4,0,0,0,0,4,35:34,24:26,,,
2010,7,Tampa Bay,TB,18,STL,17,301024027,17,19,10,9,6,9,1,1,5-15,7-14,2-2,0-0,64,59,313,285,9,10,4.9,4.8,189,124,23-40,13-26,4.4,4.6,0,0,3-23,1-2,124,161,21,32,5.9,5.0,1-2,2-3,12-92,6-45,0,1,0,1,0,0,31:19,28:41,,,
2010,7,Carolina,CAR,23,SF,20,301024029,22,15,16,9,2,6,4,0,7-15,4-13,0-1,0-0,76,56,379,282,13,12,5.0,5.0,303,183,28-41,14-32,7.2,5.4,1,1,1-5,2-13,76,99,34,22,2.2,4.5,1-3,1-3,4-35,11-81,3,1,2,0,0,2,36:05,23:55,,,
2010,7,Baltimore,BAL,37,BUF,34,301024033,21,27,12,21,8,6,1,0,2-11,11-17,1-1,1-2,62,79,364,514,13,13,5.9,6.5,229,382,16-31,29-43,6.9,8.7,0,2,2-21,1-0,135,132,29,35,4.7,3.8,2-3,1-3,4-18,6-78,2,4,2,2,0,0,25:30,38:36,,,
2010,7,Seattle,SEA,22,ARI,10,301024026,16,13,10,6,4,6,2,1,7-21,2-12,0-1,0-1,79,55,302,227,13,13,3.8,4.1,158,114,20-38,12-33,3.7,3.3,0,1,5-34,2-18,144,113,36,20,4.0,5.7,1-7,1-2,10-95,5-32,1,5,1,4,0,0,37:17,22:43,,,
2010,7,Denver,OAK,59,DEN,14,301024007,11,29,7,9,2,18,2,2,2-11,6-13,0-2,1-1,50,74,240,508,14,14,4.8,6.9,165,180,12-29,12-20,5.0,8.2,1,0,4-33,2-24,75,328,17,52,4.4,6.3,1-2,5-6,5-64,10-94,3,0,2,0,0,2,21:21,38:39,,,
2010,7,San Diego,NE,23,SD,20,301024024,23,15,18,8,4,3,1,4,7-15,3-12,1-1,1-2,71,58,363,179,24,22,5.1,3.1,325,128,34-50,19-32,6.3,3.6,1,0,2-11,4-31,38,51,19,22,2.0,2.3,4-8,3-10,6-69,7-51,4,0,3,0,0,0,34:25,25:35,,,
2010,7,Green Bay,GB,28,MIN,24,301024009,20,21,14,9,5,11,1,1,6-11,6-14,1-3,2-3,58,66,379,402,10,11,6.5,6.1,295,206,21-35,16-29,8.4,6.9,2,3,0-0,1-6,84,196,23,36,3.7,5.4,3-4,3-4,2-20,6-40,2,3,0,0,2,0,28:56,31:04,,,
2010,8,Cincinnati,MIA,22,CIN,14,301031004,16,20,7,10,7,8,2,2,6-16,5-15,1-1,0-0,64,68,262,354,11,13,4.1,5.2,156,217,17-38,24-37,4.1,5.9,1,1,0-0,0-0,106,137,26,31,4.1,4.4,1-1,1-3,4-36,4-42,1,2,0,1,0,0,26:31,33:29,,,
2010,8,Dallas,JAX,35,DAL,17,301031006,25,20,16,14,5,6,4,0,6-13,6-12,2-3,0-0,73,58,415,387,12,12,5.7,6.7,365,238,34-49,17-21,7.2,9.9,4,0,2-14,3-22,50,149,22,34,2.3,4.4,2-4,4-5,3-20,6-36,4,1,0,1,0,0,27:25,32:35,,,
2010,8,Detroit,DET,37,WSH,25,301031008,19,13,10,10,6,2,3,1,4-17,2-14,1-1,1-2,71,63,304,275,16,20,4.3,4.4,202,195,26-45,21-37,4.4,4.4,1,1,1-10,7-59,102,80,25,19,4.1,4.2,4-5,3-4,7-65,10-77,2,2,1,1,2,1,32:10,27:50,,,
2010,8,Kansas City,KC,13,BUF,10,301031012,24,23,10,12,14,7,0,4,4-15,11-23,1-2,1-2,74,84,414,328,12,12,5.6,3.9,140,191,14-26,24-48,4.8,3.7,0,1,3-12,3-32,274,137,45,33,6.1,4.2,1-4,1-1,5-50,5-35,0,1,0,0,0,0,35:38,39:22,,,
2010,8,St. Louis,STL,20,CAR,10,301031014,15,14,12,12,1,2,2,0,6-15,7-14,0-0,0-0,63,57,246,201,12,11,3.9,3.5,184,176,25-32,23-37,5.4,4.4,0,3,2-7,3-18,62,25,29,17,2.1,1.5,2-5,1-1,7-65,6-30,0,4,0,1,0,0,36:28,23:32,,,
2010,8,New York,GB,9,NYJ,0,301031020,15,13,11,10,3,2,1,1,7-17,2-14,0-3,0-0,69,62,360,237,13,13,5.2,3.8,241,156,16-38,15-34,6.0,4.3,2,0,2-15,2-14,119,81,29,26,4.1,3.1,0-1,0-1,7-55,3-15,3,0,1,0,0,0,31:23,28:37,,,
2010,8,San Francisco,SF,24,DEN,16,301031025,16,22,9,16,7,3,0,3,5-13,2-10,0-0,0-0,61,61,339,398,13,13,5.6,6.5,196,339,12-19,28-40,10.3,7.7,0,1,0-0,4-31,143,59,42,17,3.4,3.5,2-3,2-3,6-66,8-60,0,2,0,1,0,0,33:34,26:26,,,
2010,8,San Diego,SD,33,TEN,25,301031024,23,15,13,11,6,2,4,2,12-18,4-13,0-0,1-2,71,55,456,370,12,12,6.4,6.7,300,305,27-36,18-36,8.1,8.5,1,0,1-5,0-0,156,65,34,19,4.6,3.4,3-5,2-4,8-62,10-80,1,0,0,0,0,0,37:47,22:13,,,
2010,8,Oakland,OAK,33,SEA,3,301031013,18,10,9,5,8,2,1,3,5-17,1-16,1-1,1-1,68,59,545,164,14,14,8.0,2.8,306,117,15-27,13-32,10.6,2.9,0,1,2-4,8-46,239,47,39,19,6.1,2.5,1-4,0-2,11-102,7-55,0,1,0,0,0,0,36:04,23:56,,,
2010,8,New England,NE,28,MIN,18,301031017,18,23,9,13,9,7,0,3,6-11,4-11,0-0,1-2,54,67,362,410,10,10,6.7,6.1,240,285,16-27,26-38,8.9,7.3,0,1,0-0,1-10,122,125,27,28,4.5,4.5,3-3,2-4,6-47,5-35,0,1,0,0,0,0,24:52,35:08,,,
2010,8,Arizona,TB,38,ARI,35,301031022,22,19,14,9,6,9,2,1,7-13,4-12,1-2,1-1,64,57,396,407,13,13,6.2,7.1,296,253,24-40,18-25,7.2,9.4,4,0,1-9,2-25,100,154,23,30,4.3,5.1,3-4,2-3,3-12,9-80,4,2,0,2,2,4,29:31,30:29,,,
2010,8,New Orleans,NO,20,PIT,10,301031018,19,13,14,6,3,7,2,0,7-16,3-10,1-1,0-1,67,52,318,279,11,11,4.7,5.4,288,171,34-44,17-28,6.3,5.5,1,1,2-17,3-24,30,108,21,21,1.4,5.1,2-4,0-1,3-35,4-38,2,2,1,1,0,0,34:06,25:54,,,
2010,9,Atlanta,ATL,27,TB,21,301107001,26,14,16,7,9,6,1,1,8-14,8-13,1-1,0-1,69,50,365,278,10,9,5.3,5.6,235,182,24-36,11-22,6.5,7.9,0,2,0-0,1-7,130,96,33,27,3.9,3.6,2-4,1-2,4-53,5-30,0,2,0,0,0,1,34:06,25:54,,,
2010,9,Buffalo,CHI,22,BUF,19,301107002,22,19,16,11,5,6,1,2,10-16,7-12,1-2,0-0,70,62,340,283,10,11,4.9,4.6,294,178,31-51,17-30,5.7,5.7,2,0,1-5,1-10,46,105,18,31,2.6,3.4,3-3,3-3,4-33,7-45,3,1,1,1,0,0,28:47,31:13,,,
2010,9,Cleveland,CLE,34,NE,14,301107005,22,19,10,15,12,3,0,1,7-13,3-11,1-1,2-2,63,59,404,283,11,10,6.4,4.8,174,215,14-19,19-38,9.2,5.5,0,1,0-0,1-9,230,68,44,20,5.2,3.4,3-4,2-3,4-28,3-20,1,3,1,2,0,0,38:08,21:52,,,
2010,9,Detroit,NYJ,23,DET,20,301107008,21,23,12,15,3,5,6,3,5-15,5-13,0-0,0-0,67,70,306,437,13,14,4.6,6.2,228,327,20-37,22-39,5.8,8.2,0,1,2-12,1-9,78,110,28,30,2.8,3.7,3-3,1-4,11-102,11-99,0,2,0,1,0,0,32:46,29:32,,,
2010,9,Minnesota,MIN,27,ARI,24,301107016,28,13,22,9,4,3,2,1,3-12,3-13,1-2,0-0,70,54,507,225,12,12,7.2,4.2,427,172,36-47,16-27,8.5,5.2,2,0,3-19,6-24,80,53,20,21,4.0,2.5,2-6,0-1,11-65,7-39,3,1,1,1,0,2,38:05,27:13,,,
2010,9,Carolina,NO,34,CAR,3,301107029,15,27,4,14,6,9,5,4,1-12,7-14,1-2,0-1,64,76,195,408,13,13,3.0,5.4,68,243,17-36,27-43,1.7,5.5,1,1,4-39,1-10,127,165,24,32,5.3,5.2,0-3,3-6,10-65,7-64,2,1,1,0,0,2,25:19,34:41,,,
2010,9,Baltimore,BAL,26,MIA,10,301107033,23,17,15,12,8,4,0,1,6-13,6-12,1-2,0-0,71,53,402,289,10,9,5.7,5.5,256,216,21-28,22-34,8.0,6.0,0,3,4-23,2-15,146,73,39,17,3.7,4.3,1-7,1-2,5-40,4-23,0,3,0,0,0,0,38:22,21:38,,,
2010,9,Houston,SD,29,HOU,23,301107034,25,18,12,13,10,5,3,0,6-13,4-9,0-2,0-0,68,50,392,367,10,11,5.8,7.3,252,290,21-32,17-23,7.4,12.1,1,1,2-15,1-5,140,77,34,26,4.1,3.0,2-6,3-3,4-31,6-62,1,2,0,1,0,0,33:49,26:11,,,
2010,9,Seattle,NYG,41,SEA,7,301107026,8,30,4,15,3,12,1,3,1-8,6-13,1-2,1-2,37,79,162,487,10,11,4.4,6.2,113,290,12-23,21-32,4.9,9.1,2,0,0-0,0-0,49,197,14,47,3.5,4.2,0-1,4-7,9-70,5-40,3,1,1,1,0,0,17:26,42:34,,,
2010,9,Oakland,OAK,23,KC,20,301107013,17,21,11,9,5,6,1,6,3-12,3-15,0-1,0-1,64,72,321,304,16,15,5.0,4.2,209,200,19-34,20-35,5.5,5.3,1,1,4-20,3-16,112,104,26,34,4.3,3.1,1-3,1-4,15-140,12-100,3,2,2,1,1,0,29:43,33:10,,,
2010,9,Philadelphia,PHI,26,IND,24,301107021,19,27,9,14,8,6,2,7,7-15,6-14,0-0,0-1,63,73,402,338,11,12,6.4,4.6,207,276,17-29,31-51,6.5,5.1,0,2,3-11,3-18,195,62,31,19,6.3,3.3,2-5,3-4,14-125,7-59,0,2,0,0,0,0,31:50,28:10,,,
2010,9,Green Bay,GB,45,DAL,7,301107009,26,12,15,10,8,1,3,1,10-15,4-10,0-1,0-0,71,48,415,205,9,10,5.8,4.3,277,166,27-35,19-30,7.7,4.9,0,2,1-12,4-17,138,39,35,14,3.9,2.8,4-6,1-1,2-20,5-40,0,4,0,2,3,0,37:56,22:04,,,
2010,10,Atlanta,ATL,26,BAL,21,301111001,23,20,16,12,4,8,3,0,12-20,6-11,0-0,0-0,75,57,362,320,9,10,4.8,5.6,302,204,32-50,22-34,5.8,5.7,0,1,2-14,2-11,60,116,23,21,2.6,5.5,2-3,3-3,1-5,6-51,0,2,0,1,0,0,35:09,24:51,,,
2010,10,Buffalo,BUF,14,DET,12,301114002,12,19,6,16,6,2,0,1,5-15,5-19,0-1,3-3,58,77,288,390,14,14,5.0,5.1,139,314,12-24,29-50,5.6,6.2,0,1,1-7,1-9,149,76,33,26,4.5,2.9,2-3,1-2,4-30,11-60,1,1,1,0,0,0,27:36,32:24,,,
2010,10,Chicago,CHI,27,MIN,13,301114003,18,15,13,6,5,6,0,3,11-19,1-9,0-0,0-0,74,54,360,240,13,13,4.9,4.4,230,170,22-35,18-31,6.2,5.3,2,3,2-7,1-0,130,70,37,22,3.5,3.2,3-5,0-3,11-116,2-19,2,4,0,1,0,0,34:39,25:21,,,
2010,10,Cleveland,NYJ,26,CLE,20,301114005,19,28,11,14,6,12,2,2,4-12,11-21,0-0,1-1,59,91,303,456,13,13,5.1,5.0,196,284,18-31,27-44,5.8,6.2,0,1,3-9,2-15,107,172,25,45,4.3,3.8,2-4,1-4,4-52,9-70,2,1,2,0,0,0,27:36,47:08,,,
2010,10,Indianapolis,IND,23,CIN,17,301114011,16,19,12,16,3,3,1,0,5-14,5-13,0-0,1-1,60,65,256,341,12,13,4.3,5.2,180,269,20-36,31-42,4.7,6.0,0,3,2-5,3-23,76,72,22,20,3.5,3.6,1-3,2-3,5-45,4-38,0,5,0,2,2,0,25:49,34:11,,,
2010,10,Miami,MIA,29,TEN,17,301114015,21,15,14,9,6,4,1,2,9-17,5-16,0-1,0-1,68,65,404,259,12,12,5.9,4.0,316,124,24-37,18-38,8.3,3.1,1,1,1-7,2-19,88,135,30,25,2.9,5.4,3-5,2-2,4-63,5-55,1,3,0,2,0,0,33:04,26:56,,,
2010,10,Tampa Bay,TB,31,CAR,16,301114027,21,18,11,9,9,6,1,3,5-10,6-15,0-0,0-1,55,62,421,300,11,11,7.7,4.8,235,182,18-24,16-29,9.4,5.9,0,0,1-6,2-9,186,118,30,31,6.2,3.8,2-3,1-3,10-80,7-71,2,1,2,1,0,0,31:20,28:40,,,
2010,10,Jacksonville,JAX,31,HOU,24,301114030,29,20,15,13,12,6,2,1,4-11,4-10,1-1,0-0,69,53,491,395,11,10,7.1,7.5,326,314,24-31,22-32,9.9,9.8,0,0,2-16,0-0,165,81,36,21,4.6,3.9,2-3,3-4,8-62,8-49,0,1,0,1,0,0,35:23,24:37,,,
2010,10,Denver,DEN,49,KC,29,301114007,25,30,17,24,8,3,0,3,6-10,5-13,0-1,2-4,66,79,452,484,11,13,6.8,6.1,299,433,23-35,33-53,8.5,7.6,0,0,0-0,4-36,153,51,31,22,4.9,2.3,5-5,4-6,3-28,6-40,0,1,0,1,2,0,28:09,31:51,,,
2010,10,New York,DAL,33,NYG,20,301114019,25,15,19,9,4,5,2,1,6-15,3-11,0-1,0-1,76,50,480,427,12,12,6.3,8.5,373,327,33-48,13-22,7.8,14.9,2,1,0-0,0-0,107,100,28,28,3.8,3.6,1-4,1-4,8-69,5-60,3,1,1,0,0,2,37:51,22:09,,,
2010,10,Arizona,SEA,36,ARI,18,301114022,19,24,16,15,2,7,1,2,2-11,6-15,0-2,0-1,64,73,327,490,13,14,5.1,6.7,286,380,23-45,26-40,5.7,9.0,1,1,5-36,2-6,41,110,14,31,2.9,3.5,2-4,2-8,10-50,6-51,2,1,1,0,0,0,24:55,35:05,,,
2010,10,San Francisco,SF,23,STL,20,301114025,19,22,11,12,5,6,3,4,0-11,2-14,1-1,0-0,59,69,421,332,14,14,7.1,4.8,323,228,17-28,30-42,9.8,5.1,0,0,5-33,3-23,98,104,26,24,3.8,4.3,2-5,2-3,14-105,12-135,0,0,0,0,0,0,30:18,35:03,,,
2010,10,Pittsburgh,NE,39,PIT,26,301114023,27,26,22,20,4,5,1,1,5-12,3-10,0-0,0-0,70,67,425,453,13,11,6.1,6.8,349,350,30-49,30-43,6.5,8.1,1,0,5-38,0-0,76,103,16,24,4.8,4.3,3-7,3-5,6-45,10-113,1,0,0,0,0,2,28:32,31:28,,,
2010,11,Miami,CHI,16,MIA,0,301118015,10,19,9,11,1,7,0,1,1-11,10-18,1-2,0-0,48,68,187,268,10,10,3.9,3.9,148,133,17-29,16-25,4.2,4.8,1,1,6-39,3-23,39,135,13,40,3.0,3.4,0-0,1-2,5-45,5-45,1,1,0,0,0,0,22:09,37:51,,,
2010,11,Cincinnati,BUF,49,CIN,31,301121004,26,23,16,13,6,7,4,3,9-16,5-10,2-2,1-1,69,60,361,449,12,10,5.2,7.5,228,308,22-37,21-34,5.8,8.8,2,2,2-20,1-8,133,141,30,25,4.4,5.6,3-5,2-3,7-57,10-58,3,2,1,0,2,2,32:09,27:51,,,
2010,11,Dallas,DAL,35,DET,19,301121006,19,17,11,14,6,3,2,0,6-11,10-18,1-1,0-0,56,70,265,338,11,12,4.7,4.8,131,263,18-24,32-47,5.0,5.3,0,1,2-16,3-26,134,75,30,20,4.5,3.8,3-3,2-2,6-39,10-76,1,2,1,1,1,0,30:04,29:56,,,
2010,11,Tennessee,WSH,19,TEN,16,301121010,15,32,8,23,7,6,0,3,3-11,8-16,0-0,0-0,51,86,373,465,11,12,7.3,5.4,222,358,15-25,30-50,8.5,6.8,1,1,1-5,3-18,151,107,25,33,6.0,3.2,0-2,1-3,11-81,3-20,2,1,1,0,1,0,26:34,40:09,,,
2010,11,Kansas City,KC,31,ARI,13,301121012,17,19,8,14,8,4,1,1,4-11,4-15,0-1,1-2,53,68,352,382,11,12,6.6,5.6,193,281,15-24,25-46,8.0,5.9,0,0,0-0,2-14,159,101,29,20,5.5,5.1,3-4,1-3,5-23,11-96,0,0,0,0,0,0,27:38,32:22,,,
2010,11,Minnesota,GB,31,MIN,3,301121016,15,20,10,15,5,5,0,0,4-13,8-15,0-2,0-1,57,65,300,374,11,12,5.3,5.8,207,283,17-38,23-32,5.3,8.1,1,0,1-1,3-23,93,91,18,30,5.2,3.0,0-1,2-2,6-50,1-5,2,0,1,0,0,0,26:44,33:16,,,
2010,11,New York,NYJ,30,HOU,27,301121020,22,17,13,12,7,5,2,0,7-15,4-12,0-0,0-0,72,60,401,343,13,14,5.6,5.7,298,246,22-38,19-33,7.3,7.2,1,0,3-17,1-8,103,97,31,26,3.3,3.7,2-5,2-4,4-39,3-25,2,1,1,1,0,0,34:19,25:41,,,
2010,11,Pittsburgh,PIT,35,OAK,3,301121023,18,17,11,8,7,4,0,5,7-14,3-14,0-0,0-1,64,65,431,182,15,15,6.7,2.8,269,121,18-29,20-43,8.7,2.5,0,2,2-6,6-47,162,61,33,16,4.9,3.8,3-3,0-0,14-163,7-55,1,3,1,1,0,0,32:47,27:13,,,
2010,11,Carolina,BAL,37,CAR,13,301121029,9,22,3,13,6,7,0,2,1-13,2-11,0-0,0-0,53,67,270,378,16,12,5.1,5.6,150,278,13-28,24-33,4.8,7.7,2,0,3-23,3-23,120,100,22,31,5.5,3.2,0-1,1-4,7-54,3-20,2,2,0,2,0,4,25:27,34:33,,,
2010,11,Jacksonville,JAX,24,CLE,20,301121030,24,15,11,10,11,4,2,1,4-11,7-16,2-2,0-0,67,60,371,283,13,12,5.5,4.7,226,195,20-35,17-28,5.8,5.7,4,1,4-28,6-46,145,88,28,26,5.2,3.4,3-3,1-3,2-10,5-45,6,1,2,0,0,2,31:28,28:32,,,
2010,11,St. Louis,ATL,34,STL,17,301121014,15,24,10,17,5,5,0,2,1-10,9-17,1-2,0-0,54,70,304,391,12,11,5.6,5.6,233,253,27-42,26-39,5.5,6.5,1,0,0-0,0-0,71,138,12,31,5.9,4.5,1-2,3-6,7-54,3-30,1,0,0,0,0,0,24:05,35:55,,,
2010,11,New Orleans,NO,34,SEA,19,301121018,26,21,20,17,5,4,1,0,11-15,7-12,0-1,0-0,72,61,494,424,9,11,6.9,7.0,382,366,29-43,32-44,8.9,8.3,2,0,0-0,0-0,112,58,29,17,3.9,3.4,3-6,1-3,3-24,8-79,2,2,0,2,0,0,33:45,26:15,,,
2010,11,San Francisco,TB,21,SF,0,301121025,11,20,5,9,3,10,3,1,3-12,7-14,0-3,0-1,55,66,189,299,11,12,3.4,4.5,118,137,16-31,14-22,3.2,5.7,1,0,6-30,2-6,71,162,18,42,3.9,3.9,0-0,3-3,3-18,3-35,2,0,1,0,0,0,23:36,36:24,,,
2010,11,New England,NE,31,IND,28,301121017,22,28,13,22,8,5,1,1,7-11,11-14,0-0,0-0,60,72,346,467,10,9,5.8,6.5,178,396,19-25,38-52,6.8,7.6,0,3,1-8,0-0,168,71,34,20,4.9,3.6,2-3,4-4,1-15,6-48,0,3,0,0,0,0,30:39,29:21,,,
2010,11,Philadelphia,PHI,27,NYG,17,301121021,17,13,12,8,5,3,0,2,3-14,5-11,2-2,0-1,67,52,392,208,13,12,5.9,4.0,244,147,24-38,20-33,6.0,4.5,0,3,3-14,0-0,148,61,26,19,5.7,3.2,2-6,2-3,10-119,6-54,2,5,2,2,0,0,34:04,25:56,,,
2010,12,Detroit,NE,45,DET,24,301125008,25,20,13,13,11,6,1,1,7-14,4-8,2-3,0-0,75,53,406,447,12,11,5.4,8.4,277,338,27-46,21-27,5.8,12.1,2,0,2-8,1-3,129,109,27,25,4.8,4.4,3-4,4-5,8-66,5-50,2,0,0,0,0,0,31:05,28:55,,,
2010,12,Dallas,NO,30,DAL,27,301125006,24,21,16,16,7,5,1,0,7-15,6-14,1-3,0-1,75,62,457,414,12,11,6.1,6.7,313,333,30-42,23-39,7.3,8.1,1,1,1-0,2-19,144,81,32,21,4.5,3.9,1-3,3-4,4-19,4-30,3,2,2,1,0,0,34:41,25:19,,,
2010,12,New York,NYJ,26,CIN,10,301125020,18,13,9,10,8,1,1,2,3-13,4-15,0-0,0-0,67,62,319,163,14,14,4.8,2.6,149,117,16-28,17-39,5.0,2.8,1,2,2-17,3-18,170,46,37,20,4.6,2.3,1-2,1-3,8-64,2-25,1,3,0,1,1,0,33:29,26:31,,,
2010,12,Atlanta,ATL,20,GB,17,301128001,19,22,12,15,6,5,1,2,4-12,4-11,2-2,2-3,57,59,294,418,8,9,5.2,7.1,177,341,24-28,26-35,5.9,9.5,0,0,2-20,1-3,117,77,27,23,4.3,3.3,2-2,2-4,4-50,8-66,0,1,0,1,0,0,31:40,28:20,,,
2010,12,Buffalo,PIT,19,BUF,16,301128002,19,28,14,13,3,12,2,3,4-13,12-19,1-1,0-0,64,83,329,426,12,11,5.1,5.1,255,220,23-45,20-33,5.4,5.8,1,0,2-10,5-26,74,206,17,45,4.4,4.6,0-3,1-1,4-20,10-107,2,1,1,1,0,0,27:23,45:23,,,
2010,12,Cleveland,CLE,24,CAR,23,301128005,26,16,12,10,10,5,4,1,4-11,7-15,0-1,0-0,70,58,379,326,12,11,5.4,5.6,227,175,24-36,16-28,6.0,5.6,2,1,2-18,3-20,152,151,32,27,4.8,5.6,3-4,0-0,5-46,8-68,3,1,1,0,0,2,31:44,28:16,,,
2010,12,New York,NYG,24,JAX,20,301128019,17,26,11,9,6,15,0,2,3-10,10-16,0-0,0-0,50,73,361,328,10,9,7.2,4.5,226,121,14-24,20-35,9.4,3.1,0,1,0-0,4-41,135,207,26,34,5.2,6.1,1-4,2-3,4-25,3-20,0,2,0,1,0,0,24:33,35:27,,,
2010,12,Washington,MIN,17,WSH,13,301128028,10,17,9,8,1,8,0,1,7-15,6-15,0-0,0-0,52,63,216,299,12,11,4.2,4.7,187,162,21-35,15-23,4.8,6.5,1,0,4-24,2-10,29,137,13,38,2.2,3.6,1-1,2-4,6-35,3-15,1,0,0,0,0,0,26:55,33:05,,,
2010,12,Houston,HOU,20,TEN,0,301128034,24,9,12,6,9,1,3,2,9-18,3-11,1-2,0-0,76,44,346,162,11,10,4.6,3.7,158,138,25-35,17-31,4.3,4.3,0,3,2-20,1-0,188,24,39,12,4.8,2.0,2-4,0-2,6-68,10-79,0,3,0,0,0,0,39:41,20:19,,,
2010,12,Oakland,MIA,33,OAK,17,301128013,11,24,8,13,2,9,1,2,2-9,9-19,0-2,1-1,45,82,263,471,11,14,5.8,5.7,247,285,17-32,17-30,7.5,8.6,2,1,1-5,3-22,16,186,12,49,1.3,3.8,0-1,0-3,4-20,5-35,3,1,1,0,1,0,18:22,41:38,,,
2010,12,Seattle,KC,42,SEA,24,301128026,13,28,10,15,1,13,2,0,3-12,11-17,0-2,0-0,51,80,288,503,14,13,5.6,6.3,268,233,20-37,22-32,6.9,7.3,2,0,2-14,0-0,20,270,12,48,1.7,5.6,1-1,5-5,3-26,5-50,3,1,1,1,1,0,18:57,41:03,,,
