,year,week,home_team,home_score,away_team,away_score,game_id,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under
67,2010,5,TEN,34,DAL,27,301010006,25,17,19,7,4,7,2,3,7-14,4-12,1-2,0-0,75,55,511,321,13,13,6.8,5.8,370,163,31-46,12-25,7.1,5.8,3,0,6-36,3-10,141,158,23,27,6.1,5.9,2-4,3-3,12-133,4-40,3,0,0,0,0,0,36:44,23:16,,,
56,2010,4,NYG,17,CHI,3,301003019,18,6,7,3,11,2,0,1,3-12,0-13,0-0,0-1,64,52,372,110,15,15,5.8,2.1,183,51,18-30,15-26,5.7,1.4,0,2,2-12,10-63,189,59,32,16,5.9,3.7,2-4,0-0,6-44,8-40,3,3,3,1,0,0,33:25,26:35,NYG,-3.5,44
62,2010,5,WSH,16,GB,13,301010028,21,17,13,13,3,4,5,0,5-17,2-13,0-1,0-1,75,67,373,427,16,15,5.0,6.4,322,270,26-49,27-46,6.0,5.4,1,1,5-35,4-23,51,157,21,17,2.4,9.2,0-2,1-3,4-28,9-63,1,2,0,1,0,0,34:14,32:40,GB,-3.0,45.5
70,2010,6,SEA,23,CHI,20,301017003,15,20,11,14,3,6,1,0,0-12,7-18,1-1,0-0,59,71,307,353,14,15,5.2,5.0,246,242,17-39,25-40,5.5,6.1,0,0,6-44,0-0,61,111,14,31,4.4,3.6,1-3,2-2,2-18,5-83,0,0,0,0,1,0,25:37,34:23,,,
71,2010,6,MIA,23,GB,20,301017009,16,26,12,15,3,8,1,3,3-13,6-14,2-2,0-1,59,78,359,381,11,12,6.1,4.9,283,231,18-33,23-39,7.4,5.9,1,1,5-30,0-0,76,150,21,39,3.6,3.8,1-2,1-1,7-45,4-30,1,1,0,0,0,0,28:03,37:56,GB,-1.5,47
72,2010,6,STL,20,SD,17,301017014,20,22,11,15,7,6,2,1,7-17,4-12,0-0,0-0,69,61,300,287,12,11,4.3,4.7,183,208,18-31,22-37,5.4,4.7,0,1,3-15,7-41,117,79,35,17,3.3,4.6,1-2,2-3,6-35,6-31,0,1,0,0,0,0,33:23,26:37,LAC,-8.5,45
73,2010,6,NE,23,BAL,20,301017017,23,21,13,13,9,4,1,4,4-14,5-16,0-1,0-0,73,72,394,377,14,13,5.4,5.2,267,278,27-44,27-35,5.7,7.3,2,0,3-25,3-7,127,99,26,34,4.9,2.9,2-5,1-3,9-78,8-67,2,0,0,0,0,0,32:50,40:14,NE,-3.0,44.5
74,2010,6,NYG,28,DET,20,301017019,24,16,12,11,8,5,4,0,5-13,9-20,0-1,2-2,62,72,334,366,12,13,5.4,5.1,167,302,20-30,28-49,5.2,5.9,0,1,2-10,2-11,167,64,30,21,5.6,3.0,3-3,1-1,2-15,11-91,1,3,1,2,0,0,32:42,27:18,NYG,-10.0,45.5
75,2010,6,PHI,31,ATL,17,301017021,23,20,12,13,9,3,2,4,7-14,4-14,1-1,1-1,68,64,474,293,13,12,7.0,4.6,320,228,23-29,23-42,10.7,5.1,1,1,1-6,3-22,154,65,38,19,4.1,3.4,1-4,2-3,9-78,2-30,1,2,0,1,0,0,34:03,25:57,PHI,-1.5,43
76,2010,6,PIT,28,CLE,10,301017023,22,17,13,14,8,2,1,1,7-14,6-13,0-0,0-0,62,60,378,327,11,10,6.1,5.4,257,258,16-27,23-33,9.5,6.6,1,2,0-0,6-23,121,69,35,21,3.5,3.3,3-4,1-1,4-25,3-41,1,3,0,1,0,0,31:56,28:04,PIT,-14.0,37.5
76,2010,6,PIT,28,CLE,10,301017023,22,17,13,14,8,2,1,1,7-14,6-13,0-0,0-0,62,60,378,327,11,10,6.1,5.4,257,258,16-27,23-33,9.5,6.6,1,2,0-0,6-23,121,69,35,21,3.5,3.3,3-4,1-1,4-25,3-41,1,3,0,1,0,0,31:56,28:04,PIT,-3.0,51
77,2010,6,NO,31,TB,6,301017027,21,27,15,13,3,14,3,0,6-15,9-12,2-3,0-0,66,64,277,475,9,9,4.2,7.4,235,263,27-47,21-32,4.9,8.2,0,1,1-1,0-0,42,212,18,32,2.3,6.6,1-1,2-4,5-30,9-80,1,1,1,0,0,0,28:31,31:29,,,
78,2010,6,HOU,35,KC,31,301017034,23,25,15,13,8,9,0,3,5-10,9-16,1-1,1-1,57,68,421,417,10,10,7.4,6.1,289,189,25-33,20-29,8.3,6.3,0,0,2-16,1-12,132,228,22,38,6.0,6.0,4-4,3-4,5-53,5-35,0,0,0,0,0,0,26:32,33:28,HOU,-4.5,46
79,2010,6,NYJ,24,DEN,20,301017007,21,17,10,9,7,7,4,1,7-18,5-13,0-1,0-0,72,62,346,319,15,13,4.8,5.1,201,190,14-34,17-30,5.7,5.9,0,2,1-8,2-8,145,129,37,30,3.9,4.3,2-3,1-1,5-81,6-74,2,3,2,1,0,0,30:23,29:37,DEN,-10.0,47.5
68,2010,5,OAK,35,SD,27,301010013,14,29,9,19,4,5,1,5,6-15,5-12,2-3,0-1,58,71,279,506,10,13,4.8,7.1,168,415,14-25,27-42,6.0,9.2,0,0,3-5,3-16,111,91,30,26,3.7,3.5,2-3,3-7,12-85,7-53,0,3,0,3,3,0,27:14,32:46,LAC,-7.0,44
68,2010,5,OAK,35,SD,27,301010013,14,29,9,19,4,5,1,5,6-15,5-12,2-3,0-1,58,71,279,506,10,13,4.8,7.1,168,415,14-25,27-42,6.0,9.2,0,0,3-5,3-16,111,91,30,26,3.7,3.5,2-3,3-7,12-85,7-53,0,3,0,3,3,0,27:14,32:46,LAC,-5.0,47
68,2010,5,OAK,35,SD,27,301010013,14,29,9,19,4,5,1,5,6-15,5-12,2-3,0-1,58,71,279,506,10,13,4.8,7.1,168,415,14-25,27-42,6.0,9.2,0,0,3-5,3-16,111,91,30,26,3.7,3.5,2-3,3-7,12-85,7-53,0,3,0,3,3,0,27:14,32:46,LVR,-3.5,50.5
69,2010,5,PHI,27,SF,24,301010025,21,17,18,12,3,5,0,0,8-13,3-12,0-0,0-1,63,62,364,352,14,13,5.8,5.7,290,227,25-39,21-31,7.1,6.5,2,0,2-19,4-26,74,125,22,27,3.4,4.6,3-3,1-2,10-65,5-30,5,1,3,1,0,2,29:14,30:46,,,
55,2010,4,SD,41,ARI,10,301003024,23,10,12,7,9,3,2,0,5-10,4-12,0-0,0-1,60,51,419,134,11,10,7.0,2.6,239,87,16-21,15-28,10.9,2.4,0,2,1-10,9-59,180,47,38,14,4.7,3.4,2-3,0-0,5-44,5-34,1,3,1,1,2,2,34:58,25:02,LAC,-9.5,46.5
80,2010,6,SF,17,OAK,9,301017025,17,10,8,4,7,4,2,2,7-17,5-15,0-0,0-0,66,53,349,179,12,12,5.3,3.4,191,69,16-33,8-21,5.5,3.0,0,2,2-5,2-14,158,110,31,30,5.1,3.7,1-3,0-2,11-143,8-60,0,2,0,0,0,0,33:22,26:38,SF,-7.0,41
82,2010,6,IND,27,WSH,24,301017028,23,22,15,17,8,5,0,0,4-13,3-10,0-1,0-0,72,68,335,469,14,14,4.7,6.9,222,299,29-45,25-38,4.6,7.7,2,0,3-24,1-8,113,170,24,29,4.7,5.9,3-4,2-3,7-53,3-15,2,3,0,3,0,0,32:30,27:30,,,
85,2010,7,TEN,37,PHI,19,301024010,15,21,8,15,4,6,3,0,4-13,10-18,0-0,0-0,60,73,328,326,13,14,5.5,4.5,253,227,17-31,26-48,7.4,4.6,2,2,3-23,1-4,75,99,26,24,2.9,4.1,1-2,1-4,6-37,10-100,3,4,1,2,2,0,26:36,33:24,TEN,-3.0,42
86,2010,7,KC,42,JAX,20,301024012,25,19,10,12,13,4,2,3,6-11,3-10,1-2,1-1,61,58,426,300,9,10,7.0,5.2,190,216,13-18,18-34,10.0,6.2,0,2,1-3,1-6,236,84,42,23,5.6,3.7,4-4,2-4,7-92,6-43,0,3,0,1,2,0,34:00,26:00,KC,-9.0,39
87,2010,7,PIT,23,MIA,22,301024015,15,15,13,12,2,2,0,1,3-12,6-15,0-1,0-0,58,57,313,348,11,11,5.4,6.1,249,290,23-36,19-27,6.7,9.7,1,0,1-8,3-12,64,58,21,27,3.0,2.1,0-3,0-3,3-24,5-34,2,2,1,2,0,0,29:11,30:49,,,
88,2010,7,CLE,30,NO,17,301024018,25,12,21,3,2,7,2,2,5-15,2-11,3-3,1-1,77,46,394,210,11,10,5.1,4.6,336,85,37-56,10-17,5.7,4.7,4,0,3-20,1-2,58,125,18,28,3.2,4.5,2-4,1-4,7-98,4-30,4,0,0,0,0,4,35:34,24:26,,,
89,2010,7,TB,18,STL,17,301024027,17,19,10,9,6,9,1,1,5-15,7-14,2-2,0-0,64,59,313,285,9,10,4.9,4.8,189,124,23-40,13-26,4.4,4.6,0,0,3-23,1-2,124,161,21,32,5.9,5.0,1-2,2-3,12-92,6-45,0,1,0,1,0,0,31:19,28:41,TB,-3.0,39
90,2010,7,CAR,23,SF,20,301024029,22,15,16,9,2,6,4,0,7-15,4-13,0-1,0-0,76,56,379,282,13,12,5.0,5.0,303,183,28-41,14-32,7.2,5.4,1,1,1-5,2-13,76,99,34,22,2.2,4.5,1-3,1-3,4-35,11-81,3,1,2,0,0,2,36:05,23:55,SF,-2.5,35.5
91,2010,7,BAL,37,BUF,34,301024033,21,27,12,21,8,6,1,0,2-11,11-17,1-1,1-2,62,79,364,514,13,13,5.9,6.5,229,382,16-31,29-43,6.9,8.7,0,2,2-21,1-0,135,132,29,35,4.7,3.8,2-3,1-3,4-18,6-78,2,4,2,2,0,0,25:30,38:36,BAL,-12.5,40
92,2010,7,SEA,22,ARI,10,301024026,16,13,10,6,4,6,2,1,7-21,2-12,0-1,0-1,79,55,302,227,13,13,3.8,4.1,158,114,20-38,12-33,3.7,3.3,0,1,5-34,2-18,144,113,36,20,4.0,5.7,1-7,1-2,10-95,5-32,1,5,1,4,0,0,37:17,22:43,SEA,-6.5,40.5
93,2010,7,OAK,59,DEN,14,301024007,11,29,7,9,2,18,2,2,2-11,6-13,0-2,1-1,50,74,240,508,14,14,4.8,6.9,165,180,12-29,12-20,5.0,8.2,1,0,4-33,2-24,75,328,17,52,4.4,6.3,1-2,5-6,5-64,10-94,3,0,2,0,0,2,21:21,38:39,,,
94,2010,7,NE,23,SD,20,301024024,23,15,18,8,4,3,1,4,7-15,3-12,1-1,1-2,71,58,363,179,24,22,5.1,3.1,325,128,34-50,19-32,6.3,3.6,1,0,2-11,4-31,38,51,19,22,2.0,2.3,4-8,3-10,6-69,7-51,4,0,3,0,0,0,34:25,25:35,,,
83,2010,7,ATL,39,CIN,32,301024001,22,28,12,23,9,4,1,1,7-13,7-12,1-1,0-0,63,74,452,469,11,11,7.2,6.3,299,385,24-33,36-50,9.1,7.3,1,0,0-0,3-27,153,84,30,21,5.1,4.0,4-5,3-5,3-41,7-36,2,1,1,1,0,2,29:38,30:22,ATL,-3.5,43
108,2010,9,ATL,27,TB,21,301107001,26,14,16,7,9,6,1,1,8-14,8-13,1-1,0-1,69,50,365,278,10,9,5.3,5.6,235,182,24-36,11-22,6.5,7.9,0,2,0-0,1-7,130,96,33,27,3.9,3.6,2-4,1-2,4-53,5-30,0,2,0,0,0,1,34:06,25:54,ATL,-9.0,45.5
95,2010,7,GB,28,MIN,24,301024009,20,21,14,9,5,11,1,1,6-11,6-14,1-3,2-3,58,66,379,402,10,11,6.5,6.1,295,206,21-35,16-29,8.4,6.9,2,3,0-0,1-6,84,196,23,36,3.7,5.4,3-4,3-4,2-20,6-40,2,3,0,0,2,0,28:56,31:04,GB,-2.5,44.5
98,2010,8,DET,37,WSH,25,301031008,19,13,10,10,6,2,3,1,4-17,2-14,1-1,1-2,71,63,304,275,16,20,4.3,4.4,202,195,26-45,21-37,4.4,4.4,1,1,1-10,7-59,102,80,25,19,4.1,4.2,4-5,3-4,7-65,10-77,2,2,1,1,2,1,32:10,27:50,DET,-3.0,45
99,2010,8,KC,13,BUF,10,301031012,24,23,10,12,14,7,0,4,4-15,11-23,1-2,1-2,74,84,414,328,12,12,5.6,3.9,140,191,14-26,24-48,4.8,3.7,0,1,3-12,3-32,274,137,45,33,6.1,4.2,1-4,1-1,5-50,5-35,0,1,0,0,0,0,35:38,39:22,KC,-7.0,46
100,2010,8,STL,20,CAR,10,301031014,15,14,12,12,1,2,2,0,6-15,7-14,0-0,0-0,63,57,246,201,12,11,3.9,3.5,184,176,25-32,23-37,5.4,4.4,0,3,2-7,3-18,62,25,29,17,2.1,1.5,2-5,1-1,7-65,6-30,0,4,0,1,0,0,36:28,23:32,LAR,-2.5,37
101,2010,8,GB,9,NYJ,0,301031020,15,13,11,10,3,2,1,1,7-17,2-14,0-3,0-0,69,62,360,237,13,13,5.2,3.8,241,156,16-38,15-34,6.0,4.3,2,0,2-15,2-14,119,81,29,26,4.1,3.1,0-1,0-1,7-55,3-15,3,0,1,0,0,0,31:23,28:37,,,
102,2010,8,SF,24,DEN,16,301031025,16,22,9,16,7,3,0,3,5-13,2-10,0-0,0-0,61,61,339,398,13,13,5.6,6.5,196,339,12-19,28-40,10.3,7.7,0,1,0-0,4-31,143,59,42,17,3.4,3.5,2-3,2-3,6-66,8-60,0,2,0,1,0,0,33:34,26:26,SF,-2.5,41.5
104,2010,8,OAK,33,SEA,3,301031013,18,10,9,5,8,2,1,3,5-17,1-16,1-1,1-1,68,59,545,164,14,14,8.0,2.8,306,117,15-27,13-32,10.6,2.9,0,1,2-4,8-46,239,47,39,19,6.1,2.5,1-4,0-2,11-102,7-55,0,1,0,0,0,0,36:04,23:56,LVR,-2.0,40.5
105,2010,8,NE,28,MIN,18,301031017,18,23,9,13,9,7,0,3,6-11,4-11,0-0,1-2,54,67,362,410,10,10,6.7,6.1,240,285,16-27,26-38,8.9,7.3,0,1,0-0,1-10,122,125,27,28,4.5,4.5,3-3,2-4,6-47,5-35,0,1,0,0,0,0,24:52,35:08,NE,-5.5,45
106,2010,8,TB,38,ARI,35,301031022,22,19,14,9,6,9,2,1,7-13,4-12,1-2,1-1,64,57,396,407,13,13,6.2,7.1,296,253,24-40,18-25,7.2,9.4,4,0,1-9,2-25,100,154,23,30,4.3,5.1,3-4,2-3,3-12,9-80,4,2,0,2,2,4,29:31,30:29,,,
107,2010,8,NO,20,PIT,10,301031018,19,13,14,6,3,7,2,0,7-16,3-10,1-1,0-1,67,52,318,279,11,11,4.7,5.4,288,171,34-44,17-28,6.3,5.5,1,1,2-17,3-24,30,108,21,21,1.4,5.1,2-4,0-1,3-35,4-38,2,2,1,1,0,0,34:06,25:54,NO,-1.0,45.5
54,2010,4,WSH,17,PHI,12,301003021,21,16,14,5,5,8,2,3,5-14,5-11,2-2,0-0,68,55,353,293,11,10,5.2,5.3,243,124,27-42,8-19,5.7,6.2,1,1,1-7,1-1,110,169,25,35,4.4,4.8,1-2,1-2,8-80,5-30,2,1,1,0,0,0,32:57,27:03,PHI,-3.0,45.5
96,2010,8,MIA,22,CIN,14,301031004,16,20,7,10,7,8,2,2,6-16,5-15,1-1,0-0,64,68,262,354,11,13,4.1,5.2,156,217,17-38,24-37,4.1,5.9,1,1,0-0,0-0,106,137,26,31,4.1,4.4,1-1,1-3,4-36,4-42,1,2,0,1,0,0,26:31,33:29,,,
97,2010,8,JAX,35,DAL,17,301031006,25,20,16,14,5,6,4,0,6-13,6-12,2-3,0-0,73,58,415,387,12,12,5.7,6.7,365,238,34-49,17-21,7.2,9.9,4,0,2-14,3-22,50,149,22,34,2.3,4.4,2-4,4-5,3-20,6-36,4,1,0,1,0,0,27:25,32:35,,,
165,2010,13,CHI,24,DET,20,301205008,14,23,8,15,6,6,0,2,6-14,5-9,1-2,0-0,53,58,302,311,9,10,5.7,5.4,168,197,16-24,21-26,6.5,6.6,0,0,2-10,4-37,134,114,27,28,5.0,4.1,1-2,3-3,6-42,4-25,0,1,0,1,0,0,26:41,33:19,CHI,-3.0,44
53,2010,4,JAX,31,IND,28,301003030,20,28,9,23,10,5,1,0,9-13,7-10,0-0,1-1,57,66,337,406,10,9,5.9,6.2,163,348,17-22,33-46,7.4,7.4,0,1,0-0,1-4,174,58,35,19,5.0,3.1,3-3,4-5,7-45,3-35,0,2,0,1,0,0,29:46,30:14,IND,-7.0,46
53,2010,4,JAX,31,IND,28,301003030,20,28,9,23,10,5,1,0,9-13,7-10,0-0,1-1,57,66,337,406,10,9,5.9,6.2,163,348,17-22,33-46,7.4,7.4,0,1,0-0,1-4,174,58,35,19,5.0,3.1,3-3,4-5,7-45,3-35,0,2,0,1,0,0,29:46,30:14,IND,-9.5,42.5
53,2010,4,JAX,31,IND,28,301003030,20,28,9,23,10,5,1,0,9-13,7-10,0-0,1-1,57,66,337,406,10,9,5.9,6.2,163,348,17-22,33-46,7.4,7.4,0,1,0-0,1-4,174,58,35,19,5.0,3.1,3-3,4-5,7-45,3-35,0,2,0,1,0,0,29:46,30:14,IND,-1.0,48.5
182,2010,14,TB,17,WSH,16,301212028,22,15,13,11,9,4,0,0,6-16,5-12,2-2,0-0,65,52,399,365,10,12,6.1,7.0,211,262,22-35,15-25,5.7,10.1,0,0,2-17,1-4,188,103,28,26,6.7,4.0,2-5,1-4,4-25,2-14,1,2,1,2,0,0,31:08,28:52,,,
137,2010,11,KC,31,ARI,13,301121012,17,19,8,14,8,4,1,1,4-11,4-15,0-1,1-2,53,68,352,382,11,12,6.6,5.6,193,281,15-24,25-46,8.0,5.9,0,0,0-0,2-14,159,101,29,20,5.5,5.1,3-4,1-3,5-23,11-96,0,0,0,0,0,0,27:38,32:22,KC,-7.0,45
114,2010,9,BAL,26,MIA,10,301107033,23,17,15,12,8,4,0,1,6-13,6-12,1-2,0-0,71,53,402,289,10,9,5.7,5.5,256,216,21-28,22-34,8.0,6.0,0,3,4-23,2-15,146,73,39,17,3.7,4.3,1-7,1-2,5-40,4-23,0,3,0,0,0,0,38:22,21:38,BAL,-5.0,41
115,2010,9,SD,29,HOU,23,301107034,25,18,12,13,10,5,3,0,6-13,4-9,0-2,0-0,68,50,392,367,10,11,5.8,7.3,252,290,21-32,17-23,7.4,12.1,1,1,2-15,1-5,140,77,34,26,4.1,3.0,2-6,3-3,4-31,6-62,1,2,0,1,0,0,33:49,26:11,,,
116,2010,9,NYG,41,SEA,7,301107026,8,30,4,15,3,12,1,3,1-8,6-13,1-2,1-2,37,79,162,487,10,11,4.4,6.2,113,290,12-23,21-32,4.9,9.1,2,0,0-0,0-0,49,197,14,47,3.5,4.2,0-1,4-7,9-70,5-40,3,1,1,1,0,0,17:26,42:34,,,
117,2010,9,OAK,23,KC,20,301107013,17,21,11,9,5,6,1,6,3-12,3-15,0-1,0-1,64,72,321,304,16,15,5.0,4.2,209,200,19-34,20-35,5.5,5.3,1,1,4-20,3-16,112,104,26,34,4.3,3.1,1-3,1-4,15-140,12-100,3,2,2,1,1,0,29:43,33:10,PICK,0.0,41
118,2010,9,PHI,26,IND,24,301107021,19,27,9,14,8,6,2,7,7-15,6-14,0-0,0-1,63,73,402,338,11,12,6.4,4.6,207,276,17-29,31-51,6.5,5.1,0,2,3-11,3-18,195,62,31,19,6.3,3.3,2-5,3-4,14-125,7-59,0,2,0,0,0,0,31:50,28:10,PHI,-3.0,47
119,2010,9,GB,45,DAL,7,301107009,26,12,15,10,8,1,3,1,10-15,4-10,0-1,0-0,71,48,415,205,9,10,5.8,4.3,277,166,27-35,19-30,7.7,4.9,0,2,1-12,4-17,138,39,35,14,3.9,2.8,4-6,1-1,2-20,5-40,0,4,0,2,3,0,37:56,22:04,GB,-7.0,45.5
120,2010,10,ATL,26,BAL,21,301111001,23,20,16,12,4,8,3,0,12-20,6-11,0-0,0-0,75,57,362,320,9,10,4.8,5.6,302,204,32-50,22-34,5.8,5.7,0,1,2-14,2-11,60,116,23,21,2.6,5.5,2-3,3-3,1-5,6-51,0,2,0,1,0,0,35:09,24:51,ATL,-1.0,44
121,2010,10,BUF,14,DET,12,301114002,12,19,6,16,6,2,0,1,5-15,5-19,0-1,3-3,58,77,288,390,14,14,5.0,5.1,139,314,12-24,29-50,5.6,6.2,0,1,1-7,1-9,149,76,33,26,4.5,2.9,2-3,1-2,4-30,11-60,1,1,1,0,0,0,27:36,32:24,BUF,-1.5,45
122,2010,10,CHI,27,MIN,13,301114003,18,15,13,6,5,6,0,3,11-19,1-9,0-0,0-0,74,54,360,240,13,13,4.9,4.4,230,170,22-35,18-31,6.2,5.3,2,3,2-7,1-0,130,70,37,22,3.5,3.2,3-5,0-3,11-116,2-19,2,4,0,1,0,0,34:39,25:21,MIN,-1.0,41.5
122,2010,10,CHI,27,MIN,13,301114003,18,15,13,6,5,6,0,3,11-19,1-9,0-0,0-0,74,54,360,240,13,13,4.9,4.4,230,170,22-35,18-31,6.2,5.3,2,3,2-7,1-0,130,70,37,22,3.5,3.2,3-5,0-3,11-116,2-19,2,4,0,1,0,0,34:39,25:21,MIN,-3.0,43.5
123,2010,10,NYJ,26,CLE,20,301114005,19,28,11,14,6,12,2,2,4-12,11-21,0-0,1-1,59,91,303,456,13,13,5.1,5.0,196,284,18-31,27-44,5.8,6.2,0,1,3-9,2-15,107,172,25,45,4.3,3.8,2-4,1-4,4-52,9-70,2,1,2,0,0,0,27:36,47:08,,,
139,2010,11,NYJ,30,HOU,27,301121020,22,17,13,12,7,5,2,0,7-15,4-12,0-0,0-0,72,60,401,343,13,14,5.6,5.7,298,246,22-38,19-33,7.3,7.2,1,0,3-17,1-8,103,97,31,26,3.3,3.7,2-5,2-4,4-39,3-25,2,1,1,1,0,0,34:19,25:41,NYJ,-6.5,46
138,2010,11,GB,31,MIN,3,301121016,15,20,10,15,5,5,0,0,4-13,8-15,0-2,0-1,57,65,300,374,11,12,5.3,5.8,207,283,17-38,23-32,5.3,8.1,1,0,1-1,3-23,93,91,18,30,5.2,3.0,0-1,2-2,6-50,1-5,2,0,1,0,0,0,26:44,33:16,,,
126,2010,10,TB,31,CAR,16,301114027,21,18,11,9,9,6,1,3,5-10,6-15,0-0,0-1,55,62,421,300,11,11,7.7,4.8,235,182,18-24,16-29,9.4,5.9,0,0,1-6,2-9,186,118,30,31,6.2,3.8,2-3,1-3,10-80,7-71,2,1,2,1,0,0,31:20,28:40,TB,-7.0,37
127,2010,10,JAX,31,HOU,24,301114030,29,20,15,13,12,6,2,1,4-11,4-10,1-1,0-0,69,53,491,395,11,10,7.1,7.5,326,314,24-31,22-32,9.9,9.8,0,0,2-16,0-0,165,81,36,21,4.6,3.9,2-3,3-4,8-62,8-49,0,1,0,1,0,0,35:23,24:37,PICK,0.0,48.5
127,2010,10,JAX,31,HOU,24,301114030,29,20,15,13,12,6,2,1,4-11,4-10,1-1,0-0,69,53,491,395,11,10,7.1,7.5,326,314,24-31,22-32,9.9,9.8,0,0,2-16,0-0,165,81,36,21,4.6,3.9,2-3,3-4,8-62,8-49,0,1,0,1,0,0,35:23,24:37,JAX,-3.0,42
128,2010,10,DEN,49,KC,29,301114007,25,30,17,24,8,3,0,3,6-10,5-13,0-1,2-4,66,79,452,484,11,13,6.8,6.1,299,433,23-35,33-53,8.5,7.6,0,0,0-0,4-36,153,51,31,22,4.9,2.3,5-5,4-6,3-28,6-40,0,1,0,1,2,0,28:09,31:51,KC,-1.0,44.5
128,2010,10,DEN,49,KC,29,301114007,25,30,17,24,8,3,0,3,6-10,5-13,0-1,2-4,66,79,452,484,11,13,6.8,6.1,299,433,23-35,33-53,8.5,7.6,0,0,0-0,4-36,153,51,31,22,4.9,2.3,5-5,4-6,3-28,6-40,0,1,0,1,2,0,28:09,31:51,DEN,-3.5,42
129,2010,10,DAL,33,NYG,20,301114019,25,15,19,9,4,5,2,1,6-15,3-11,0-1,0-1,76,50,480,427,12,12,6.3,8.5,373,327,33-48,13-22,7.8,14.9,2,1,0-0,0-0,107,100,28,28,3.8,3.6,1-4,1-4,8-69,5-60,3,1,1,0,0,2,37:51,22:09,,,
130,2010,10,SEA,36,ARI,18,301114022,19,24,16,15,2,7,1,2,2-11,6-15,0-2,0-1,64,73,327,490,13,14,5.1,6.7,286,380,23-45,26-40,5.7,9.0,1,1,5-36,2-6,41,110,14,31,2.9,3.5,2-4,2-8,10-50,6-51,2,1,1,0,0,0,24:55,35:05,SEA,-3.0,43.5
131,2010,10,SF,23,STL,20,301114025,19,22,11,12,5,6,3,4,0-11,2-14,1-1,0-0,59,69,421,332,14,14,7.1,4.8,323,228,17-28,30-42,9.8,5.1,0,0,5-33,3-23,98,104,26,24,3.8,4.3,2-5,2-3,14-105,12-135,0,0,0,0,0,0,30:18,35:03,SF,-4.5,39
131,2010,10,SF,23,STL,20,301114025,19,22,11,12,5,6,3,4,0-11,2-14,1-1,0-0,59,69,421,332,14,14,7.1,4.8,323,228,17-28,30-42,9.8,5.1,0,0,5-33,3-23,98,104,26,24,3.8,4.3,2-5,2-3,14-105,12-135,0,0,0,0,0,0,30:18,35:03,SF,-13.0,38
132,2010,10,NE,39,PIT,26,301114023,27,26,22,20,4,5,1,1,5-12,3-10,0-0,0-0,70,67,425,453,13,11,6.1,6.8,349,350,30-49,30-43,6.5,8.1,1,0,5-38,0-0,76,103,16,24,4.8,4.3,3-7,3-5,6-45,10-113,1,0,0,0,0,2,28:32,31:28,,,
133,2010,11,CHI,16,MIA,0,301118015,10,19,9,11,1,7,0,1,1-11,10-18,1-2,0-0,48,68,187,268,10,10,3.9,3.9,148,133,17-29,16-25,4.2,4.8,1,1,6-39,3-23,39,135,13,40,3.0,3.4,0-0,1-2,5-45,5-45,1,1,0,0,0,0,22:09,37:51,,,
134,2010,11,BUF,49,CIN,31,301121004,26,23,16,13,6,7,4,3,9-16,5-10,2-2,1-1,69,60,361,449,12,10,5.2,7.5,228,308,22-37,21-34,5.8,8.8,2,2,2-20,1-8,133,141,30,25,4.4,5.6,3-5,2-3,7-57,10-58,3,2,1,0,2,2,32:09,27:51,,,
135,2010,11,DAL,35,DET,19,301121006,19,17,11,14,6,3,2,0,6-11,10-18,1-1,0-0,56,70,265,338,11,12,4.7,4.8,131,263,18-24,32-47,5.0,5.3,0,1,2-16,3-26,134,75,30,20,4.5,3.8,3-3,2-2,6-39,10-76,1,2,1,1,1,0,30:04,29:56,DAL,-7.0,44.5
136,2010,11,WSH,19,TEN,16,301121010,15,32,8,23,7,6,0,3,3-11,8-16,0-0,0-0,51,86,373,465,11,12,7.3,5.4,222,358,15-25,30-50,8.5,6.8,1,1,1-5,3-18,151,107,25,33,6.0,3.2,0-2,1-3,11-81,3-20,2,1,1,0,1,0,26:34,40:09,,,
124,2010,10,IND,23,CIN,17,301114011,16,19,12,16,3,3,1,0,5-14,5-13,0-0,1-1,60,65,256,341,12,13,4.3,5.2,180,269,20-36,31-42,4.7,6.0,0,3,2-5,3-23,76,72,22,20,3.5,3.6,1-3,2-3,5-45,4-38,0,5,0,2,2,0,25:49,34:11,IND,-7.0,47
