,year,week,home_team,winning_team,winning_score,losing_team,losing_score,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under,over,total_score,fav_margin,fav_cover
64,2010,5,BAL,BAL,31.0,DEN,17.0,28,16,10,14,17,1,1,1,0.5384615384615384,0.38461538461538464,0.0,,73,52,415,346,12,10,5.7,6.7,182,307,0.56,0.6052631578947368,7.0,7.9,0,0,1,1,233,39,47,13,5.0,3.0,0.6,0.0,5,10,0,1,0,1,0,0,36.28333333333333,23.716666666666665,BAL,-8.0,39.5,1,48.0,14.0,1
65,2010,5,HOU,NYG,34.0,HOU,10.0,11,26,9,14,2,9,0,3,0.18181818181818182,0.35714285714285715,0.0,,52,74,195,414,13,13,3.8,5.6,171,297,0.47058823529411764,0.6428571428571429,4.6,7.1,1,2,3,0,24,117,15,32,1.6,3.7,1.0,1.0,8,9,2,2,1,0,0,0,21.15,38.85,HOU,-3.0,48.5,0,44.0,-24.0,0
66,2010,5,ARI,ARI,30.0,NO,20.0,12,19,8,12,3,6,1,1,0.26666666666666666,0.45454545454545453,1.0,,57,62,194,358,11,13,3.4,5.8,153,273,0.6206896551724138,0.6153846153846154,4.6,6.8,1,3,4,1,41,85,24,22,1.7,3.9,0.3333333333333333,0.25,3,6,1,4,0,1,5,0,29.983333333333334,30.016666666666666,NO,-7.0,45.5,1,50.0,-10.0,0
67,2010,5,DAL,TEN,34.0,DAL,27.0,25,17,19,7,4,7,2,3,0.5,0.3333333333333333,0.5,,75,55,511,321,13,13,6.8,5.8,370,163,0.6739130434782609,0.48,7.1,5.8,3,0,6,3,141,158,23,27,6.1,5.9,0.5,1.0,12,4,3,0,0,0,0,0,36.733333333333334,23.266666666666666,DAL,-7.0,43.0,1,61.0,-7.0,0
68,2010,5,OAK,LV,35.0,LAC,27.0,14,29,9,19,4,5,1,5,0.4,0.4166666666666667,0.6666666666666666,0.0,58,71,279,506,10,13,4.8,7.1,168,415,0.56,0.6428571428571429,6.0,9.2,0,0,3,3,111,91,30,26,3.7,3.5,0.6666666666666666,0.42857142857142855,12,7,0,3,0,3,3,0,27.233333333333334,32.766666666666666,LAC,-7.0,44.0,1,62.0,-8.0,0
69,2010,5,SF,PHI,27.0,SF,24.0,21,17,18,12,3,5,0,0,0.6153846153846154,0.25,,0.0,63,62,364,352,14,13,5.8,5.7,290,227,0.6410256410256411,0.6774193548387096,7.1,6.5,2,0,2,4,74,125,22,27,3.4,4.6,1.0,0.5,10,5,5,1,3,1,0,2,29.233333333333334,30.766666666666666,SF,-3.0,38.5,1,51.0,-3.0,0
70,2010,6,CHI,SEA,23.0,CHI,20.0,15,20,11,14,3,6,1,0,0.0,0.3888888888888889,1.0,,59,71,307,353,14,15,5.2,5.0,246,242,0.4358974358974359,0.625,5.5,6.1,0,0,6,0,61,111,14,31,4.4,3.6,0.3333333333333333,1.0,2,5,0,0,0,0,1,0,25.616666666666667,34.38333333333333,CHI,-6.0,38.0,1,43.0,-3.0,0
71,2010,6,GB,MIA,23.0,GB,20.0,16,26,12,15,3,8,1,3,0.23076923076923078,0.42857142857142855,1.0,0.0,59,78,359,381,11,12,6.1,4.9,283,231,0.5454545454545454,0.5897435897435898,7.4,5.9,1,1,5,0,76,150,21,39,3.6,3.8,0.5,1.0,7,4,1,1,0,0,0,0,28.05,37.93333333333333,GB,-3.0,44.0,0,43.0,-3.0,0
72,2010,6,STL,LAR,20.0,LAC,17.0,20,22,11,15,7,6,2,1,0.4117647058823529,0.3333333333333333,,,69,61,300,287,12,11,4.3,4.7,183,208,0.5806451612903226,0.5945945945945946,5.4,4.7,0,1,3,7,117,79,35,17,3.3,4.6,0.5,0.6666666666666666,6,6,0,1,0,0,0,0,33.38333333333333,26.616666666666667,LAC,-8.5,45.0,0,37.0,-3.0,0
73,2010,6,NE,NE,23.0,BAL,20.0,23,21,13,13,9,4,1,4,0.2857142857142857,0.3125,0.0,,73,72,394,377,14,13,5.4,5.2,267,278,0.6136363636363636,0.7714285714285715,5.7,7.3,2,0,3,3,127,99,26,34,4.9,2.9,0.4,0.3333333333333333,9,8,2,0,0,0,0,0,32.833333333333336,40.233333333333334,NE,-3.0,44.5,0,43.0,3.0,
74,2010,6,NYG,NYG,28.0,DET,20.0,24,16,12,11,8,5,4,0,0.38461538461538464,0.45,0.0,1.0,62,72,334,366,12,13,5.4,5.1,167,302,0.6666666666666666,0.5714285714285714,5.2,5.9,0,1,2,2,167,64,30,21,5.6,3.0,1.0,1.0,2,11,1,3,1,2,0,0,32.7,27.3,NYG,-10.0,45.5,1,48.0,8.0,0
75,2010,6,PHI,PHI,31.0,ATL,17.0,23,20,12,13,9,3,2,4,0.5,0.2857142857142857,1.0,1.0,68,64,474,293,13,12,7.0,4.6,320,228,0.7931034482758621,0.5476190476190477,10.7,5.1,1,1,1,3,154,65,38,19,4.1,3.4,0.25,0.6666666666666666,9,2,1,2,0,1,0,0,34.05,25.95,PHI,-1.5,43.0,1,48.0,14.0,1
76,2010,6,PIT,PIT,28.0,CLE,10.0,22,17,13,14,8,2,1,1,0.5,0.46153846153846156,,,62,60,378,327,11,10,6.1,5.4,257,258,0.5925925925925926,0.696969696969697,9.5,6.6,1,2,0,6,121,69,35,21,3.5,3.3,0.75,1.0,4,3,1,3,0,1,0,0,31.933333333333334,28.066666666666666,PIT,-14.0,37.5,1,38.0,18.0,1
77,2010,6,TB,NO,31.0,TB,6.0,21,27,15,13,3,14,3,0,0.4,0.75,0.6666666666666666,,66,64,277,475,9,9,4.2,7.4,235,263,0.574468085106383,0.65625,4.9,8.2,0,1,1,0,42,212,18,32,2.3,6.6,1.0,0.5,5,9,1,1,1,0,0,0,28.516666666666666,31.483333333333334,NO,-5.5,44.0,0,37.0,25.0,1
78,2010,6,HOU,HOU,35.0,KC,31.0,23,25,15,13,8,9,0,3,0.5,0.5625,1.0,1.0,57,68,421,417,10,10,7.4,6.1,289,189,0.7575757575757576,0.6896551724137931,8.3,6.3,0,0,2,1,132,228,22,38,6.0,6.0,1.0,0.75,5,5,0,0,0,0,0,0,26.533333333333335,33.46666666666667,HOU,-4.5,46.0,1,66.0,4.0,0
79,2010,6,DEN,NYJ,24.0,DEN,20.0,21,17,10,9,7,7,4,1,0.3888888888888889,0.38461538461538464,0.0,,72,62,346,319,15,13,4.8,5.1,201,190,0.4117647058823529,0.5666666666666667,5.7,5.9,0,2,1,2,145,129,37,30,3.9,4.3,0.6666666666666666,1.0,5,6,2,3,2,1,0,0,30.383333333333333,29.616666666666667,NYJ,-3.5,43.0,1,44.0,4.0,1
80,2010,6,SF,SF,17.0,LV,9.0,17,10,8,4,7,4,2,2,0.4117647058823529,0.3333333333333333,,,66,53,349,179,12,12,5.3,3.4,191,69,0.48484848484848486,0.38095238095238093,5.5,3.0,0,2,2,2,158,110,31,30,5.1,3.7,0.3333333333333333,0.0,11,8,0,2,0,0,0,0,33.36666666666667,26.633333333333333,SF,-7.0,41.0,0,26.0,8.0,1
81,2010,6,MIN,MIN,24.0,DAL,21.0,14,16,5,9,7,7,2,0,0.5,0.5294117647058824,,1.0,50,60,188,314,11,11,3.8,5.2,93,220,0.7368421052631579,0.75,4.2,6.9,0,2,3,0,95,94,28,28,3.4,3.4,0.6666666666666666,1.0,5,11,1,2,1,0,1,0,27.833333333333332,32.166666666666664,MIN,-1.5,44.0,1,45.0,3.0,1
82,2010,6,WSH,IND,27.0,WSH,24.0,23,22,15,17,8,5,0,0,0.3076923076923077,0.3,0.0,,72,68,335,469,14,14,4.7,6.9,222,299,0.6444444444444445,0.6578947368421053,4.6,7.7,2,0,3,1,113,170,24,29,4.7,5.9,0.75,0.6666666666666666,7,3,2,3,0,3,0,0,32.5,27.5,IND,-3.0,45.0,1,51.0,3.0,
83,2010,7,ATL,ATL,39.0,CIN,32.0,22,28,12,23,9,4,1,1,0.5384615384615384,0.5833333333333334,1.0,,63,74,452,469,11,11,7.2,6.3,299,385,0.7272727272727273,0.72,9.1,7.3,1,0,0,3,153,84,30,21,5.1,4.0,0.8,0.6,3,7,2,1,1,1,0,2,29.633333333333333,30.366666666666667,ATL,-3.5,43.0,1,71.0,7.0,1
84,2010,7,CHI,WSH,17.0,CHI,14.0,19,13,14,9,4,4,1,0,0.2,0.15384615384615385,,,60,62,322,308,14,15,5.4,5.0,256,187,0.65,0.53125,5.8,5.5,4,2,4,2,66,121,16,28,4.1,4.3,0.3333333333333333,0.0,6,7,6,3,2,1,2,2,30.8,29.2,CHI,-3.0,40.0,0,31.0,-3.0,0
85,2010,7,TEN,TEN,37.0,PHI,19.0,15,21,8,15,4,6,3,0,0.3076923076923077,0.5555555555555556,,,60,73,328,326,13,14,5.5,4.5,253,227,0.5483870967741935,0.5416666666666666,7.4,4.6,2,2,3,1,75,99,26,24,2.9,4.1,0.5,0.25,6,10,3,4,1,2,2,0,26.6,33.4,TEN,-3.0,42.0,1,56.0,18.0,1
86,2010,7,KC,KC,42.0,JAX,20.0,25,19,10,12,13,4,2,3,0.5454545454545454,0.3,0.5,1.0,61,58,426,300,9,10,7.0,5.2,190,216,0.7222222222222222,0.5294117647058824,10.0,6.2,0,2,1,1,236,84,42,23,5.6,3.7,1.0,0.5,7,6,0,3,0,1,2,0,34.0,26.0,KC,-9.0,39.0,1,62.0,22.0,1
87,2010,7,MIA,PIT,23.0,MIA,22.0,15,15,13,12,2,2,0,1,0.25,0.4,0.0,,58,57,313,348,11,11,5.4,6.1,249,290,0.6388888888888888,0.7037037037037037,6.7,9.7,1,0,1,3,64,58,21,27,3.0,2.1,0.0,0.0,3,5,2,2,1,2,0,0,29.183333333333334,30.816666666666666,PIT,-3.0,40.5,1,45.0,1.0,0
88,2010,7,NO,CLE,30.0,NO,17.0,25,12,21,3,2,7,2,2,0.3333333333333333,0.18181818181818182,1.0,1.0,77,46,394,210,11,10,5.1,4.6,336,85,0.6607142857142857,0.5882352941176471,5.7,4.7,4,0,3,1,58,125,18,28,3.2,4.5,0.5,0.25,7,4,4,0,0,0,0,4,35.56666666666667,24.433333333333334,NO,-12.5,44.0,1,47.0,-13.0,0
89,2010,7,TB,TB,18.0,LAR,17.0,17,19,10,9,6,9,1,1,0.3333333333333333,0.5,1.0,,64,59,313,285,9,10,4.9,4.8,189,124,0.575,0.5,4.4,4.6,0,0,3,1,124,161,21,32,5.9,5.0,0.5,0.6666666666666666,12,6,0,1,0,1,0,0,31.316666666666666,28.683333333333334,TB,-3.0,39.0,0,35.0,1.0,0
90,2010,7,CAR,CAR,23.0,SF,20.0,22,15,16,9,2,6,4,0,0.4666666666666667,0.3076923076923077,0.0,,76,56,379,282,13,12,5.0,5.0,303,183,0.6829268292682927,0.4375,7.2,5.4,1,1,1,2,76,99,34,22,2.2,4.5,0.3333333333333333,0.3333333333333333,4,11,3,1,2,0,0,2,36.083333333333336,23.916666666666668,SF,-2.5,35.5,1,43.0,-3.0,0
91,2010,7,BAL,BAL,37.0,BUF,34.0,21,27,12,21,8,6,1,0,0.18181818181818182,0.6470588235294118,1.0,0.5,62,79,364,514,13,13,5.9,6.5,229,382,0.5161290322580645,0.6744186046511628,6.9,8.7,0,2,2,1,135,132,29,35,4.7,3.8,0.6666666666666666,0.3333333333333333,4,6,2,4,2,2,0,0,25.5,38.6,BAL,-12.5,40.0,1,71.0,3.0,0
92,2010,7,SEA,SEA,22.0,ARI,10.0,16,13,10,6,4,6,2,1,0.3333333333333333,0.16666666666666666,0.0,0.0,79,55,302,227,13,13,3.8,4.1,158,114,0.5263157894736842,0.36363636363636365,3.7,3.3,0,1,5,2,144,113,36,20,4.0,5.7,0.14285714285714285,0.5,10,5,1,5,1,4,0,0,37.28333333333333,22.716666666666665,SEA,-6.5,40.5,0,32.0,12.0,1
93,2010,7,DEN,LV,59.0,DEN,14.0,11,29,7,9,2,18,2,2,0.18181818181818182,0.46153846153846156,0.0,1.0,50,74,240,508,14,14,4.8,6.9,165,180,0.41379310344827586,0.6,5.0,8.2,1,0,4,2,75,328,17,52,4.4,6.3,0.5,0.8333333333333334,5,10,3,0,2,0,0,2,21.35,38.65,DEN,-7.0,43.0,1,73.0,-45.0,0
94,2010,7,SD,NE,23.0,LAC,20.0,23,15,18,8,4,3,1,4,0.4666666666666667,0.25,1.0,0.5,71,58,363,179,24,22,5.1,3.1,325,128,0.68,0.59375,6.3,3.6,1,0,2,4,38,51,19,22,2.0,2.3,0.5,0.3,6,7,4,0,3,0,0,0,34.416666666666664,25.583333333333332,LAC,-1.5,49.5,0,43.0,-3.0,0
95,2010,7,GB,GB,28.0,MIN,24.0,20,21,14,9,5,11,1,1,0.5454545454545454,0.42857142857142855,0.3333333333333333,0.6666666666666666,58,66,379,402,10,11,6.5,6.1,295,206,0.6,0.5517241379310345,8.4,6.9,2,3,0,1,84,196,23,36,3.7,5.4,0.75,0.75,2,6,2,3,0,0,2,0,28.933333333333334,31.066666666666666,GB,-2.5,44.5,1,52.0,4.0,1
96,2010,8,CIN,MIA,22.0,CIN,14.0,16,20,7,10,7,8,2,2,0.375,0.3333333333333333,1.0,,64,68,262,354,11,13,4.1,5.2,156,217,0.4473684210526316,0.6486486486486487,4.1,5.9,1,1,0,0,106,137,26,31,4.1,4.4,1.0,0.3333333333333333,4,4,1,2,0,1,0,0,26.516666666666666,33.483333333333334,CIN,-1.0,44.0,0,36.0,-8.0,0
97,2010,8,DAL,JAX,35.0,DAL,17.0,25,20,16,14,5,6,4,0,0.46153846153846156,0.5,0.6666666666666666,,73,58,415,387,12,12,5.7,6.7,365,238,0.6938775510204082,0.8095238095238095,7.2,9.9,4,0,2,3,50,149,22,34,2.3,4.4,0.5,0.8,3,6,4,1,0,1,0,0,27.416666666666668,32.583333333333336,DAL,-6.5,44.0,1,52.0,-18.0,0
98,2010,8,DET,DET,37.0,WSH,25.0,19,13,10,10,6,2,3,1,0.23529411764705882,0.14285714285714285,1.0,0.5,71,63,304,275,16,20,4.3,4.4,202,195,0.5777777777777777,0.5675675675675675,4.4,4.4,1,1,1,7,102,80,25,19,4.1,4.2,0.8,0.75,7,10,2,2,1,1,2,1,32.166666666666664,27.833333333333332,DET,-3.0,45.0,1,62.0,12.0,1
99,2010,8,KC,KC,13.0,BUF,10.0,24,23,10,12,14,7,0,4,0.26666666666666666,0.4782608695652174,0.5,0.5,74,84,414,328,12,12,5.6,3.9,140,191,0.5384615384615384,0.5,4.8,3.7,0,1,3,3,274,137,45,33,6.1,4.2,0.25,1.0,5,5,0,1,0,0,0,0,35.63333333333333,39.36666666666667,KC,-7.0,46.0,0,23.0,3.0,0
100,2010,8,STL,LAR,20.0,CAR,10.0,15,14,12,12,1,2,2,0,0.4,0.5,,,63,57,246,201,12,11,3.9,3.5,184,176,0.78125,0.6216216216216216,5.4,4.4,0,3,2,3,62,25,29,17,2.1,1.5,0.4,1.0,7,6,0,4,0,1,0,0,36.46666666666667,23.533333333333335,LAR,-2.5,37.0,0,30.0,10.0,1
101,2010,8,NYJ,GB,9.0,NYJ,0.0,15,13,11,10,3,2,1,1,0.4117647058823529,0.14285714285714285,0.0,,69,62,360,237,13,13,5.2,3.8,241,156,0.42105263157894735,0.4411764705882353,6.0,4.3,2,0,2,2,119,81,29,26,4.1,3.1,0.0,0.0,7,3,3,0,1,0,0,0,31.383333333333333,28.616666666666667,NYJ,-6.0,42.0,0,9.0,-9.0,0
102,2010,8,SF,SF,24.0,DEN,16.0,16,22,9,16,7,3,0,3,0.38461538461538464,0.2,,,61,61,339,398,13,13,5.6,6.5,196,339,0.631578947368421,0.7,10.3,7.7,0,1,0,4,143,59,42,17,3.4,3.5,0.6666666666666666,0.6666666666666666,6,8,0,2,0,1,0,0,33.56666666666667,26.433333333333334,SF,-2.5,41.5,0,40.0,8.0,1
103,2010,8,SD,LAC,33.0,TEN,25.0,23,15,13,11,6,2,4,2,0.6666666666666666,0.3076923076923077,,0.5,71,55,456,370,12,12,6.4,6.7,300,305,0.75,0.5,8.1,8.5,1,0,1,0,156,65,34,19,4.6,3.4,0.6,0.5,8,10,1,0,0,0,0,0,37.78333333333333,22.216666666666665,LAC,-6.0,45.0,1,58.0,8.0,1
104,2010,8,OAK,LV,33.0,SEA,3.0,18,10,9,5,8,2,1,3,0.29411764705882354,0.0625,1.0,1.0,68,59,545,164,14,14,8.0,2.8,306,117,0.5555555555555556,0.40625,10.6,2.9,0,1,2,8,239,47,39,19,6.1,2.5,0.25,0.0,11,7,0,1,0,0,0,0,36.06666666666667,23.933333333333334,LVR,-2.0,40.5,0,36.0,-30.0,0
105,2010,8,NE,NE,28.0,MIN,18.0,18,23,9,13,9,7,0,3,0.5454545454545454,0.36363636363636365,,0.5,54,67,362,410,10,10,6.7,6.1,240,285,0.5925925925925926,0.6842105263157895,8.9,7.3,0,1,0,1,122,125,27,28,4.5,4.5,1.0,0.5,6,5,0,1,0,0,0,0,24.866666666666667,35.13333333333333,NE,-5.5,45.0,1,46.0,10.0,1
106,2010,8,ARI,TB,38.0,ARI,35.0,22,19,14,9,6,9,2,1,0.5384615384615384,0.3333333333333333,0.5,1.0,64,57,396,407,13,13,6.2,7.1,296,253,0.6,0.72,7.2,9.4,4,0,1,2,100,154,23,30,4.3,5.1,0.75,0.6666666666666666,3,9,4,2,0,2,2,4,29.516666666666666,30.483333333333334,ARI,-3.0,38.0,1,73.0,-3.0,0
107,2010,8,NO,NO,20.0,PIT,10.0,19,13,14,6,3,7,2,0,0.4375,0.3,1.0,0.0,67,52,318,279,11,11,4.7,5.4,288,171,0.7727272727272727,0.6071428571428571,6.3,5.5,1,1,2,3,30,108,21,21,1.4,5.1,0.5,0.0,3,4,2,2,1,1,0,0,34.1,25.9,NO,-1.0,45.5,0,30.0,10.0,1
108,2010,9,ATL,ATL,27.0,TB,21.0,26,14,16,7,9,6,1,1,0.5714285714285714,0.6153846153846154,1.0,0.0,69,50,365,278,10,9,5.3,5.6,235,182,0.6666666666666666,0.5,6.5,7.9,0,2,0,1,130,96,33,27,3.9,3.6,0.5,0.5,4,5,0,2,0,0,0,1,34.1,25.9,ATL,-9.0,45.5,1,48.0,6.0,0
109,2010,9,BUF,CHI,22.0,BUF,19.0,22,19,16,11,5,6,1,2,0.625,0.5833333333333334,0.5,,70,62,340,283,10,11,4.9,4.6,294,178,0.6078431372549019,0.5666666666666667,5.7,5.7,2,0,1,1,46,105,18,31,2.6,3.4,1.0,1.0,4,7,3,1,1,1,0,0,28.783333333333335,31.216666666666665,CHI,-3.0,41.5,0,41.0,3.0,
110,2010,9,CLE,CLE,34.0,NE,14.0,22,19,10,15,12,3,0,1,0.5384615384615384,0.2727272727272727,1.0,1.0,63,59,404,283,11,10,6.4,4.8,174,215,0.7368421052631579,0.5,9.2,5.5,0,1,0,1,230,68,44,20,5.2,3.4,0.75,0.6666666666666666,4,3,1,3,1,2,0,0,38.13333333333333,21.866666666666667,NE,-4.0,43.5,1,48.0,-20.0,0
111,2010,9,DET,NYJ,23.0,DET,20.0,21,23,12,15,3,5,6,3,0.3333333333333333,0.38461538461538464,,,67,70,306,437,13,14,4.6,6.2,228,327,0.5405405405405406,0.5641025641025641,5.8,8.2,0,1,2,1,78,110,28,30,2.8,3.7,1.0,0.25,11,11,0,2,0,1,0,0,32.766666666666666,29.533333333333335,NYJ,-5.5,42.0,1,43.0,3.0,0
112,2010,9,MIN,MIN,27.0,ARI,24.0,28,13,22,9,4,3,2,1,0.25,0.23076923076923078,0.5,,70,54,507,225,12,12,7.2,4.2,427,172,0.7659574468085106,0.5925925925925926,8.5,5.2,2,0,3,6,80,53,20,21,4.0,2.5,0.3333333333333333,0.0,11,7,3,1,1,1,0,2,38.083333333333336,27.216666666666665,MIN,-7.5,42.5,1,51.0,3.0,0
113,2010,9,CAR,NO,34.0,CAR,3.0,15,27,4,14,6,9,5,4,0.08333333333333333,0.5,0.5,0.0,64,76,195,408,13,13,3.0,5.4,68,243,0.4722222222222222,0.627906976744186,1.7,5.5,1,1,4,1,127,165,24,32,5.3,5.2,0.0,0.5,10,7,2,1,1,0,0,2,25.316666666666666,34.68333333333333,NO,-6.5,40.5,0,37.0,31.0,1
114,2010,9,BAL,BAL,26.0,MIA,10.0,23,17,15,12,8,4,0,1,0.46153846153846156,0.5,0.5,,71,53,402,289,10,9,5.7,5.5,256,216,0.75,0.6470588235294118,8.0,6.0,0,3,4,2,146,73,39,17,3.7,4.3,0.14285714285714285,0.5,5,4,0,3,0,0,0,0,38.36666666666667,21.633333333333333,BAL,-5.0,41.0,0,36.0,16.0,1
115,2010,9,HOU,LAC,29.0,HOU,23.0,25,18,12,13,10,5,3,0,0.46153846153846156,0.4444444444444444,0.0,,68,50,392,367,10,11,5.8,7.3,252,290,0.65625,0.7391304347826086,7.4,12.1,1,1,2,1,140,77,34,26,4.1,3.0,0.3333333333333333,1.0,4,6,1,2,0,1,0,0,33.81666666666667,26.183333333333334,LAC,-3.0,49.5,1,52.0,6.0,1
116,2010,9,SEA,NYG,41.0,SEA,7.0,8,30,4,15,3,12,1,3,0.125,0.46153846153846156,0.5,0.5,37,79,162,487,10,11,4.4,6.2,113,290,0.5217391304347826,0.65625,4.9,9.1,2,0,0,0,49,197,14,47,3.5,4.2,0.0,0.5714285714285714,9,5,3,1,1,1,0,0,17.433333333333334,42.56666666666667,NYG,-7.5,40.5,1,48.0,34.0,1
117,2010,9,OAK,LV,23.0,KC,20.0,17,21,11,9,5,6,1,6,0.25,0.2,0.0,0.0,64,72,321,304,16,15,5.0,4.2,209,200,0.5588235294117647,0.5714285714285714,5.5,5.3,1,1,4,3,112,104,26,34,4.3,3.1,0.3333333333333333,0.25,15,12,3,2,2,1,1,0,29.716666666666665,33.166666666666664,PICK,0.0,41.0,1,43.0,-3.0,0
118,2010,9,PHI,PHI,26.0,IND,24.0,19,27,9,14,8,6,2,7,0.4666666666666667,0.42857142857142855,,0.0,63,73,402,338,11,12,6.4,4.6,207,276,0.5862068965517241,0.6078431372549019,6.5,5.1,0,2,3,3,195,62,31,19,6.3,3.3,0.4,0.75,14,7,0,2,0,0,0,0,31.833333333333332,28.166666666666668,PHI,-3.0,47.0,1,50.0,2.0,0
119,2010,9,GB,GB,45.0,DAL,7.0,26,12,15,10,8,1,3,1,0.6666666666666666,0.4,0.0,,71,48,415,205,9,10,5.8,4.3,277,166,0.7714285714285715,0.6333333333333333,7.7,4.9,0,2,1,4,138,39,35,14,3.9,2.8,0.6666666666666666,1.0,2,5,0,4,0,2,3,0,37.93333333333333,22.066666666666666,GB,-7.0,45.5,1,52.0,38.0,1
120,2010,10,ATL,ATL,26.0,BAL,21.0,23,20,16,12,4,8,3,0,0.6,0.5454545454545454,,,75,57,362,320,9,10,4.8,5.6,302,204,0.64,0.6470588235294118,5.8,5.7,0,1,2,2,60,116,23,21,2.6,5.5,0.6666666666666666,1.0,1,6,0,2,0,1,0,0,35.15,24.85,ATL,-1.0,44.0,1,47.0,5.0,1
121,2010,10,BUF,BUF,14.0,DET,12.0,12,19,6,16,6,2,0,1,0.3333333333333333,0.2631578947368421,0.0,1.0,58,77,288,390,14,14,5.0,5.1,139,314,0.5,0.58,5.6,6.2,0,1,1,1,149,76,33,26,4.5,2.9,0.6666666666666666,0.5,4,11,1,1,1,0,0,0,27.6,32.4,BUF,-1.5,45.0,0,26.0,2.0,1
122,2010,10,CHI,CHI,27.0,MIN,13.0,18,15,13,6,5,6,0,3,0.5789473684210527,0.1111111111111111,,,74,54,360,240,13,13,4.9,4.4,230,170,0.6285714285714286,0.5806451612903226,6.2,5.3,2,3,2,1,130,70,37,22,3.5,3.2,0.6,0.0,11,2,2,4,0,1,0,0,34.65,25.35,MIN,-1.0,41.5,0,40.0,-14.0,0
123,2010,10,CLE,NYJ,26.0,CLE,20.0,19,28,11,14,6,12,2,2,0.3333333333333333,0.5238095238095238,,1.0,59,91,303,456,13,13,5.1,5.0,196,284,0.5806451612903226,0.6136363636363636,5.8,6.2,0,1,3,2,107,172,25,45,4.3,3.8,0.5,0.25,4,9,2,1,2,0,0,0,27.6,47.13333333333333,NYJ,-3.5,37.0,1,46.0,6.0,1
124,2010,10,IND,IND,23.0,CIN,17.0,16,19,12,16,3,3,1,0,0.35714285714285715,0.38461538461538464,,1.0,60,65,256,341,12,13,4.3,5.2,180,269,0.5555555555555556,0.7380952380952381,4.7,6.0,0,3,2,3,76,72,22,20,3.5,3.6,0.3333333333333333,0.6666666666666666,5,4,0,5,0,2,2,0,25.816666666666666,34.18333333333333,IND,-7.0,47.0,0,40.0,6.0,0
125,2010,10,MIA,MIA,29.0,TEN,17.0,21,15,14,9,6,4,1,2,0.5294117647058824,0.3125,0.0,0.0,68,65,404,259,12,12,5.9,4.0,316,124,0.6486486486486487,0.47368421052631576,8.3,3.1,1,1,1,2,88,135,30,25,2.9,5.4,0.6,1.0,4,5,1,3,0,2,0,0,33.06666666666667,26.933333333333334,MIA,-1.0,43.0,1,46.0,12.0,1
126,2010,10,TB,TB,31.0,CAR,16.0,21,18,11,9,9,6,1,3,0.5,0.4,,0.0,55,62,421,300,11,11,7.7,4.8,235,182,0.75,0.5517241379310345,9.4,5.9,0,0,1,2,186,118,30,31,6.2,3.8,0.6666666666666666,0.3333333333333333,10,7,2,1,2,1,0,0,31.333333333333332,28.666666666666668,TB,-7.0,37.0,1,47.0,15.0,1
127,2010,10,JAX,JAX,31.0,HOU,24.0,29,20,15,13,12,6,2,1,0.36363636363636365,0.4,1.0,,69,53,491,395,11,10,7.1,7.5,326,314,0.7741935483870968,0.6875,9.9,9.8,0,0,2,0,165,81,36,21,4.6,3.9,0.6666666666666666,0.75,8,8,0,1,0,1,0,0,35.38333333333333,24.616666666666667,PICK,0.0,48.5,1,55.0,-7.0,0
128,2010,10,DEN,DEN,49.0,KC,29.0,25,30,17,24,8,3,0,3,0.6,0.38461538461538464,0.0,0.5,66,79,452,484,11,13,6.8,6.1,299,433,0.6571428571428571,0.6226415094339622,8.5,7.6,0,0,0,4,153,51,31,22,4.9,2.3,1.0,0.6666666666666666,3,6,0,1,0,1,2,0,28.15,31.85,KC,-1.0,44.5,1,78.0,-20.0,0
129,2010,10,NYG,DAL,33.0,NYG,20.0,25,15,19,9,4,5,2,1,0.4,0.2727272727272727,0.0,0.0,76,50,480,427,12,12,6.3,8.5,373,327,0.6875,0.5909090909090909,7.8,14.9,2,1,0,0,107,100,28,28,3.8,3.6,0.25,0.25,8,5,3,1,1,0,0,2,37.85,22.15,NYG,-12.5,46.5,1,53.0,-13.0,0
130,2010,10,ARI,SEA,36.0,ARI,18.0,19,24,16,15,2,7,1,2,0.18181818181818182,0.4,0.0,0.0,64,73,327,490,13,14,5.1,6.7,286,380,0.5111111111111111,0.65,5.7,9.0,1,1,5,2,41,110,14,31,2.9,3.5,0.5,0.25,10,6,2,1,1,0,0,0,24.916666666666668,35.083333333333336,ARI,-4.0,41.5,1,54.0,-18.0,0
